#time	prey_t	predator_t
230.630000 1.000000 2.000000
230.635000 1.000000 2.000000
230.640000 1.000000 2.000000
230.645000 1.000000 2.000000
230.650000 1.000000 2.000000
230.655000 1.000000 2.000000
230.660000 1.000000 2.000000
230.665000 1.000000 2.000000
230.670000 1.000000 2.000000
230.675000 1.000000 2.000000
230.680000 1.000000 2.000000
230.685000 1.000000 2.000000
230.690000 1.000000 2.000000
230.695000 1.000000 2.000000
230.700000 1.000000 2.000000
230.705000 1.000000 2.000000
230.710000 1.000000 2.000000
230.715000 1.000000 2.000000
230.720000 1.000000 2.000000
230.725000 1.000000 2.000000
230.730000 1.000000 2.000000
230.735000 1.000000 2.000000
230.740000 1.000000 2.000000
230.745000 1.000000 2.000000
230.750000 1.000000 2.000000
230.755000 1.000000 2.000000
230.760000 1.000000 2.000000
230.765000 1.000000 2.000000
230.770000 1.000000 2.000000
230.775000 1.000000 2.000000
230.780000 1.000000 2.000000
230.785000 1.000000 2.000000
230.790000 1.000000 2.000000
230.795000 1.000000 2.000000
230.800000 1.000000 2.000000
230.805000 1.000000 2.000000
230.810000 1.000000 2.000000
230.815000 1.000000 2.000000
230.820000 1.000000 2.000000
230.825000 1.000000 2.000000
230.830000 1.000000 2.000000
230.835000 1.000000 2.000000
230.840000 1.000000 2.000000
230.845000 1.000000 2.000000
230.850000 1.000000 2.000000
230.855000 1.000000 2.000000
230.860000 1.000000 2.000000
230.865000 1.000000 2.000000
230.870000 1.000000 2.000000
230.875000 1.000000 2.000000
230.880000 1.000000 2.000000
230.885000 1.000000 2.000000
230.890000 1.000000 2.000000
230.895000 1.000000 2.000000
230.900000 1.000000 2.000000
230.905000 1.000000 2.000000
230.910000 1.000000 2.000000
230.915000 1.000000 2.000000
230.920000 1.000000 2.000000
230.925000 1.000000 2.000000
230.930000 1.000000 2.000000
230.935000 1.000000 2.000000
230.940000 1.000000 2.000000
230.945000 1.000000 2.000000
230.950000 1.000000 2.000000
230.955000 1.000000 2.000000
230.960000 1.000000 2.000000
230.965000 1.000000 2.000000
230.970000 1.000000 2.000000
230.975000 1.000000 2.000000
230.980000 1.000000 2.000000
230.985000 1.000000 2.000000
230.990000 1.000000 2.000000
230.995000 1.000000 2.000000
231.000000 1.000000 2.000000
231.005000 1.000000 2.000000
231.010000 1.000000 2.000000
231.015000 1.000000 2.000000
231.020000 1.000000 2.000000
231.025000 1.000000 2.000000
231.030000 1.000000 2.000000
231.035000 1.000000 2.000000
231.040000 1.000000 2.000000
231.045000 1.000000 2.000000
231.050000 1.000000 2.000000
231.055000 1.000000 2.000000
231.060000 1.000000 2.000000
231.065000 1.000000 2.000000
231.070000 1.000000 2.000000
231.075000 1.000000 2.000000
231.080000 1.000000 2.000000
231.085000 1.000000 2.000000
231.090000 1.000000 2.000000
231.095000 1.000000 2.000000
231.100000 1.000000 2.000000
231.105000 1.000000 2.000000
231.110000 1.000000 2.000000
231.115000 1.000000 2.000000
231.120000 1.000000 2.000000
231.125000 1.000000 2.000000
231.130000 1.000000 2.000000
231.135000 1.000000 2.000000
231.140000 1.000000 2.000000
231.145000 1.000000 2.000000
231.150000 1.000000 2.000000
231.155000 1.000000 2.000000
231.160000 1.000000 2.000000
231.165000 1.000000 2.000000
231.170000 1.000000 2.000000
231.175000 1.000000 2.000000
231.180000 1.000000 2.000000
231.185000 1.000000 2.000000
231.190000 1.000000 2.000000
231.195000 1.000000 2.000000
231.200000 1.000000 2.000000
231.205000 1.000000 2.000000
231.210000 1.000000 2.000000
231.215000 1.000000 2.000000
231.220000 1.000000 2.000000
231.225000 1.000000 2.000000
231.230000 1.000000 2.000000
231.235000 1.000000 2.000000
231.240000 1.000000 2.000000
231.245000 1.000000 2.000000
231.250000 1.000000 2.000000
231.255000 1.000000 2.000000
231.260000 1.000000 2.000000
231.265000 1.000000 2.000000
231.270000 1.000000 2.000000
231.275000 1.000000 2.000000
231.280000 1.000000 2.000000
231.285000 1.000000 2.000000
231.290000 1.000000 2.000000
231.295000 1.000000 2.000000
231.300000 1.000000 2.000000
231.305000 1.000000 2.000000
231.310000 1.000000 2.000000
231.315000 1.000000 2.000000
231.320000 1.000000 2.000000
231.325000 1.000000 2.000000
231.330000 1.000000 2.000000
231.335000 1.000000 2.000000
231.340000 1.000000 2.000000
231.345000 1.000000 2.000000
231.350000 1.000000 2.000000
231.355000 1.000000 2.000000
231.360000 1.000000 2.000000
231.365000 1.000000 2.000000
231.370000 1.000000 2.000000
231.375000 1.000000 2.000000
231.380000 1.000000 2.000000
231.385000 1.000000 2.000000
231.390000 1.000000 2.000000
231.395000 1.000000 2.000000
231.400000 1.000000 2.000000
231.405000 1.000000 2.000000
231.410000 1.000000 2.000000
231.415000 1.000000 2.000000
231.420000 1.000000 2.000000
231.425000 1.000000 2.000000
231.430000 1.000000 2.000000
231.435000 1.000000 2.000000
231.440000 1.000000 2.000000
231.445000 1.000000 2.000000
231.450000 1.000000 2.000000
231.455000 1.000000 2.000000
231.460000 1.000000 2.000000
231.465000 1.000000 2.000000
231.470000 1.000000 2.000000
231.475000 1.000000 2.000000
231.480000 1.000000 2.000000
231.485000 1.000000 2.000000
231.490000 1.000000 2.000000
231.495000 1.000000 2.000000
231.500000 1.000000 2.000000
231.505000 1.000000 2.000000
231.510000 1.000000 2.000000
231.515000 1.000000 2.000000
231.520000 1.000000 2.000000
231.525000 1.000000 2.000000
231.530000 1.000000 2.000000
231.535000 1.000000 2.000000
231.540000 1.000000 2.000000
231.545000 1.000000 2.000000
231.550000 1.000000 2.000000
231.555000 1.000000 2.000000
231.560000 1.000000 2.000000
231.565000 1.000000 2.000000
231.570000 1.000000 2.000000
231.575000 1.000000 2.000000
231.580000 1.000000 2.000000
231.585000 1.000000 2.000000
231.590000 1.000000 2.000000
231.595000 1.000000 2.000000
231.600000 1.000000 2.000000
231.605000 1.000000 2.000000
231.610000 1.000000 2.000000
231.615000 1.000000 2.000000
231.620000 1.000000 2.000000
231.625000 1.000000 2.000000
231.630000 1.000000 2.000000
231.635000 1.000000 2.000000
231.640000 1.000000 2.000000
231.645000 1.000000 2.000000
231.650000 1.000000 2.000000
231.655000 1.000000 2.000000
231.660000 1.000000 2.000000
231.665000 1.000000 2.000000
231.670000 1.000000 2.000000
231.675000 1.000000 2.000000
231.680000 1.000000 2.000000
231.685000 1.000000 2.000000
231.690000 1.000000 2.000000
231.695000 1.000000 2.000000
231.700000 1.000000 2.000000
231.705000 1.000000 2.000000
231.710000 1.000000 2.000000
231.715000 1.000000 2.000000
231.720000 1.000000 2.000000
231.725000 1.000000 2.000000
231.730000 1.000000 2.000000
231.735000 1.000000 2.000000
231.740000 1.000000 2.000000
231.745000 1.000000 2.000000
231.750000 1.000000 2.000000
231.755000 1.000000 2.000000
231.760000 1.000000 2.000000
231.765000 1.000000 2.000000
231.770000 1.000000 2.000000
231.775000 1.000000 2.000000
231.780000 1.000000 2.000000
231.785000 1.000000 2.000000
231.790000 1.000000 2.000000
231.795000 1.000000 2.000000
231.800000 1.000000 2.000000
231.805000 1.000000 2.000000
231.810000 1.000000 2.000000
231.815000 1.000000 2.000000
231.820000 1.000000 2.000000
231.825000 1.000000 2.000000
231.830000 1.000000 2.000000
231.835000 1.000000 2.000000
231.840000 1.000000 2.000000
231.845000 1.000000 2.000000
231.850000 1.000000 2.000000
231.855000 1.000000 2.000000
231.860000 1.000000 2.000000
231.865000 1.000000 2.000000
231.870000 1.000000 2.000000
231.875000 1.000000 2.000000
231.880000 1.000000 2.000000
231.885000 1.000000 2.000000
231.890000 1.000000 2.000000
231.895000 1.000000 2.000000
231.900000 1.000000 2.000000
231.905000 1.000000 2.000000
231.910000 1.000000 2.000000
231.915000 1.000000 2.000000
231.920000 1.000000 2.000000
231.925000 1.000000 2.000000
231.930000 1.000000 2.000000
231.935000 1.000000 2.000000
231.940000 1.000000 2.000000
231.945000 1.000000 2.000000
231.950000 1.000000 2.000000
231.955000 1.000000 2.000000
231.960000 1.000000 2.000000
231.965000 1.000000 2.000000
231.970000 1.000000 2.000000
231.975000 1.000000 2.000000
231.980000 1.000000 2.000000
231.985000 1.000000 2.000000
231.990000 1.000000 2.000000
231.995000 1.000000 2.000000
232.000000 1.000000 2.000000
232.005000 1.000000 2.000000
232.010000 1.000000 2.000000
232.015000 1.000000 2.000000
232.020000 1.000000 2.000000
232.025000 1.000000 2.000000
232.030000 1.000000 2.000000
232.035000 1.000000 2.000000
232.040000 1.000000 2.000000
232.045000 1.000000 2.000000
232.050000 1.000000 2.000000
232.055000 1.000000 2.000000
232.060000 1.000000 2.000000
232.065000 1.000000 2.000000
232.070000 1.000000 2.000000
232.075000 1.000000 2.000000
232.080000 1.000000 2.000000
232.085000 1.000000 2.000000
232.090000 1.000000 2.000000
232.095000 1.000000 2.000000
232.100000 1.000000 2.000000
232.105000 1.000000 2.000000
232.110000 1.000000 2.000000
232.115000 1.000000 2.000000
232.120000 1.000000 2.000000
232.125000 1.000000 2.000000
232.130000 1.000000 2.000000
232.135000 1.000000 2.000000
232.140000 1.000000 2.000000
232.145000 1.000000 2.000000
232.150000 1.000000 2.000000
232.155000 1.000000 2.000000
232.160000 1.000000 2.000000
232.165000 1.000000 2.000000
232.170000 1.000000 2.000000
232.175000 1.000000 2.000000
232.180000 1.000000 2.000000
232.185000 1.000000 2.000000
232.190000 1.000000 2.000000
232.195000 1.000000 2.000000
232.200000 1.000000 2.000000
232.205000 1.000000 2.000000
232.210000 1.000000 2.000000
232.215000 1.000000 2.000000
232.220000 1.000000 2.000000
232.225000 1.000000 2.000000
232.230000 1.000000 2.000000
232.235000 1.000000 2.000000
232.240000 1.000000 2.000000
232.245000 1.000000 2.000000
232.250000 1.000000 2.000000
232.255000 1.000000 2.000000
232.260000 1.000000 2.000000
232.265000 1.000000 2.000000
232.270000 1.000000 2.000000
232.275000 1.000000 2.000000
232.280000 1.000000 2.000000
232.285000 1.000000 2.000000
232.290000 1.000000 2.000000
232.295000 1.000000 2.000000
232.300000 1.000000 2.000000
232.305000 1.000000 2.000000
232.310000 1.000000 2.000000
232.315000 1.000000 2.000000
232.320000 1.000000 2.000000
232.325000 1.000000 2.000000
232.330000 1.000000 2.000000
232.335000 1.000000 2.000000
232.340000 1.000000 2.000000
232.345000 1.000000 2.000000
232.350000 1.000000 2.000000
232.355000 1.000000 2.000000
232.360000 1.000000 2.000000
232.365000 1.000000 2.000000
232.370000 1.000000 2.000000
232.375000 1.000000 2.000000
232.380000 1.000000 2.000000
232.385000 1.000000 2.000000
232.390000 1.000000 2.000000
232.395000 1.000000 2.000000
232.400000 1.000000 2.000000
232.405000 1.000000 2.000000
232.410000 1.000000 2.000000
232.415000 1.000000 2.000000
232.420000 1.000000 2.000000
232.425000 1.000000 2.000000
232.430000 1.000000 2.000000
232.435000 1.000000 2.000000
232.440000 1.000000 2.000000
232.445000 1.000000 2.000000
232.450000 1.000000 2.000000
232.455000 1.000000 2.000000
232.460000 1.000000 2.000000
232.465000 1.000000 2.000000
232.470000 1.000000 2.000000
232.475000 1.000000 2.000000
232.480000 1.000000 2.000000
232.485000 1.000000 2.000000
232.490000 1.000000 2.000000
232.495000 1.000000 2.000000
232.500000 1.000000 2.000000
232.505000 1.000000 2.000000
232.510000 1.000000 2.000000
232.515000 1.000000 2.000000
232.520000 1.000000 2.000000
232.525000 1.000000 2.000000
232.530000 1.000000 2.000000
232.535000 1.000000 2.000000
232.540000 1.000000 2.000000
232.545000 1.000000 2.000000
232.550000 1.000000 2.000000
232.555000 1.000000 2.000000
232.560000 1.000000 2.000000
232.565000 1.000000 2.000000
232.570000 1.000000 2.000000
232.575000 1.000000 2.000000
232.580000 1.000000 2.000000
232.585000 1.000000 2.000000
232.590000 1.000000 2.000000
232.595000 1.000000 2.000000
232.600000 1.000000 2.000000
232.605000 1.000000 2.000000
232.610000 1.000000 2.000000
232.615000 1.000000 2.000000
232.620000 1.000000 2.000000
232.625000 1.000000 2.000000
232.630000 1.000000 2.000000
232.635000 1.000000 2.000000
232.640000 1.000000 2.000000
232.645000 1.000000 2.000000
232.650000 1.000000 2.000000
232.655000 1.000000 2.000000
232.660000 1.000000 2.000000
232.665000 1.000000 2.000000
232.670000 1.000000 2.000000
232.675000 1.000000 2.000000
232.680000 1.000000 2.000000
232.685000 1.000000 2.000000
232.690000 1.000000 2.000000
232.695000 1.000000 2.000000
232.700000 1.000000 2.000000
232.705000 1.000000 2.000000
232.710000 1.000000 2.000000
232.715000 1.000000 2.000000
232.720000 1.000000 2.000000
232.725000 1.000000 2.000000
232.730000 1.000000 2.000000
232.735000 1.000000 2.000000
232.740000 1.000000 2.000000
232.745000 1.000000 2.000000
232.750000 1.000000 2.000000
232.755000 1.000000 2.000000
232.760000 1.000000 2.000000
232.765000 1.000000 2.000000
232.770000 1.000000 2.000000
232.775000 1.000000 2.000000
232.780000 1.000000 2.000000
232.785000 1.000000 2.000000
232.790000 1.000000 2.000000
232.795000 1.000000 2.000000
232.800000 1.000000 2.000000
232.805000 1.000000 2.000000
232.810000 1.000000 2.000000
232.815000 1.000000 2.000000
232.820000 1.000000 2.000000
232.825000 1.000000 2.000000
232.830000 1.000000 2.000000
232.835000 1.000000 2.000000
232.840000 1.000000 2.000000
232.845000 1.000000 2.000000
232.850000 1.000000 2.000000
232.855000 1.000000 2.000000
232.860000 1.000000 2.000000
232.865000 1.000000 2.000000
232.870000 1.000000 2.000000
232.875000 1.000000 2.000000
232.880000 1.000000 2.000000
232.885000 1.000000 2.000000
232.890000 1.000000 2.000000
232.895000 1.000000 2.000000
232.900000 1.000000 2.000000
232.905000 1.000000 2.000000
232.910000 1.000000 2.000000
232.915000 1.000000 2.000000
232.920000 1.000000 2.000000
232.925000 1.000000 2.000000
232.930000 1.000000 2.000000
232.935000 1.000000 2.000000
232.940000 1.000000 2.000000
232.945000 1.000000 2.000000
232.950000 1.000000 2.000000
232.955000 1.000000 2.000000
232.960000 1.000000 2.000000
232.965000 1.000000 2.000000
232.970000 1.000000 2.000000
232.975000 1.000000 2.000000
232.980000 1.000000 2.000000
232.985000 1.000000 2.000000
232.990000 1.000000 2.000000
232.995000 1.000000 2.000000
233.000000 1.000000 2.000000
233.005000 1.000000 2.000000
233.010000 1.000000 2.000000
233.015000 1.000000 2.000000
233.020000 1.000000 2.000000
233.025000 1.000000 2.000000
233.030000 1.000000 2.000000
233.035000 1.000000 2.000000
233.040000 1.000000 2.000000
233.045000 1.000000 2.000000
233.050000 1.000000 2.000000
233.055000 1.000000 2.000000
233.060000 1.000000 2.000000
233.065000 1.000000 2.000000
233.070000 1.000000 2.000000
233.075000 1.000000 2.000000
233.080000 1.000000 2.000000
233.085000 1.000000 2.000000
233.090000 1.000000 2.000000
233.095000 1.000000 2.000000
233.100000 1.000000 2.000000
233.105000 1.000000 2.000000
233.110000 1.000000 2.000000
233.115000 1.000000 2.000000
233.120000 1.000000 2.000000
233.125000 1.000000 2.000000
233.130000 1.000000 2.000000
233.135000 1.000000 2.000000
233.140000 1.000000 2.000000
233.145000 1.000000 2.000000
233.150000 1.000000 2.000000
233.155000 1.000000 2.000000
233.160000 1.000000 2.000000
233.165000 1.000000 2.000000
233.170000 1.000000 2.000000
233.175000 1.000000 2.000000
233.180000 1.000000 2.000000
233.185000 1.000000 2.000000
233.190000 1.000000 2.000000
233.195000 1.000000 2.000000
233.200000 1.000000 2.000000
233.205000 1.000000 2.000000
233.210000 1.000000 2.000000
233.215000 1.000000 2.000000
233.220000 1.000000 2.000000
233.225000 1.000000 2.000000
233.230000 1.000000 2.000000
233.235000 1.000000 2.000000
233.240000 1.000000 2.000000
233.245000 1.000000 2.000000
233.250000 1.000000 2.000000
233.255000 1.000000 2.000000
233.260000 1.000000 2.000000
233.265000 1.000000 2.000000
233.270000 1.000000 2.000000
233.275000 1.000000 2.000000
233.280000 1.000000 2.000000
233.285000 1.000000 2.000000
233.290000 1.000000 2.000000
233.295000 1.000000 2.000000
233.300000 1.000000 2.000000
233.305000 1.000000 2.000000
233.310000 1.000000 2.000000
233.315000 1.000000 2.000000
233.320000 1.000000 2.000000
233.325000 1.000000 2.000000
233.330000 1.000000 2.000000
233.335000 1.000000 2.000000
233.340000 1.000000 2.000000
233.345000 1.000000 2.000000
233.350000 1.000000 2.000000
233.355000 1.000000 2.000000
233.360000 1.000000 2.000000
233.365000 1.000000 2.000000
233.370000 1.000000 2.000000
233.375000 1.000000 2.000000
233.380000 1.000000 2.000000
233.385000 1.000000 2.000000
233.390000 1.000000 2.000000
233.395000 1.000000 2.000000
233.400000 1.000000 2.000000
233.405000 1.000000 2.000000
233.410000 1.000000 2.000000
233.415000 1.000000 2.000000
233.420000 1.000000 2.000000
233.425000 1.000000 2.000000
233.430000 1.000000 2.000000
233.435000 1.000000 2.000000
233.440000 1.000000 2.000000
233.445000 1.000000 2.000000
233.450000 1.000000 2.000000
233.455000 1.000000 2.000000
233.460000 1.000000 2.000000
233.465000 1.000000 2.000000
233.470000 1.000000 2.000000
233.475000 1.000000 2.000000
233.480000 1.000000 2.000000
233.485000 1.000000 2.000000
233.490000 1.000000 2.000000
233.495000 1.000000 2.000000
233.500000 1.000000 2.000000
233.505000 1.000000 2.000000
233.510000 1.000000 2.000000
233.515000 1.000000 2.000000
233.520000 1.000000 2.000000
233.525000 1.000000 2.000000
233.530000 1.000000 2.000000
233.535000 1.000000 2.000000
233.540000 1.000000 2.000000
233.545000 1.000000 2.000000
233.550000 1.000000 2.000000
233.555000 1.000000 2.000000
233.560000 1.000000 2.000000
233.565000 1.000000 2.000000
233.570000 1.000000 2.000000
233.575000 1.000000 2.000000
233.580000 1.000000 2.000000
233.585000 1.000000 2.000000
233.590000 1.000000 2.000000
233.595000 1.000000 2.000000
233.600000 1.000000 2.000000
233.605000 1.000000 2.000000
233.610000 1.000000 2.000000
233.615000 1.000000 2.000000
233.620000 1.000000 2.000000
233.625000 1.000000 2.000000
233.630000 1.000000 2.000000
233.635000 1.000000 2.000000
233.640000 1.000000 2.000000
233.645000 1.000000 2.000000
233.650000 1.000000 2.000000
233.655000 1.000000 2.000000
233.660000 1.000000 2.000000
233.665000 1.000000 2.000000
233.670000 1.000000 2.000000
233.675000 1.000000 2.000000
233.680000 1.000000 2.000000
233.685000 1.000000 2.000000
233.690000 1.000000 2.000000
233.695000 1.000000 2.000000
233.700000 1.000000 2.000000
233.705000 1.000000 2.000000
233.710000 1.000000 2.000000
233.715000 1.000000 2.000000
233.720000 1.000000 2.000000
233.725000 1.000000 2.000000
